NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Webb,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Mikolas,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framber Valdez*,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Keller,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo López,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Burnes,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kirby,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Strider,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell*,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
