NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Webb,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Burnes,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal*,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kirby,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Irvin,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans*,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo López,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutter Crawford,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea*,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Pfaadt,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristopher Sánchez*,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Sears*,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Miller,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Singer,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Houck,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Ober,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Keller,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale*,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framber Valdez*,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodón*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes*,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried*,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Bibee,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael King,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Peralta,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shota Imanaga*,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Canning,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Mikolas,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Brown,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Rea,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronel Blanco,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacKenzie Gore*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gomber*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Bello,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Feltner,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Gil,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Spence,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Lively,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Parker*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Nelson,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
