NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Buehler,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray*,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Urías*,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Márquez,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea*,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Woodruff,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin*,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Greinke,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyun Jin Ryu*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
